Year,Month,Day,Period,WindBusA
2020,7,22,271,0.8
2020,7,22,272,1.2
2020,7,22,273,0.3
2020,7,22,274,1.2
2020,7,22,275,0.9
2020,7,22,276,0.8
2020,7,22,277,0.3
2020,7,22,278,1.5
2020,7,22,279,0.5
2020,7,22,280,1.1
2020,7,22,281,1.3
2020,7,22,282,0.7
2020,7,22,283,1.1
2020,7,22,284,1.1
2020,7,22,285,1
2020,7,22,286,1.4
2020,7,22,287,1
2020,7,22,288,1.3
2020,7,23,1,1.2
2020,7,23,2,0.8
2020,7,23,3,1.9
2020,7,23,4,1
2020,7,23,5,0.7
2020,7,23,6,0.4
2020,7,23,7,1.1
2020,7,23,8,0.7
2020,7,23,9,1
2020,7,23,10,0.4
2020,7,23,11,0.5
2020,7,23,12,1.5
2020,7,23,13,1.3
2020,7,23,14,1.2
2020,7,23,15,0.4
2020,7,23,16,1
2020,7,23,17,1
2020,7,23,18,2.2
2020,7,23,19,0.3
2020,7,23,20,0.5
2020,7,23,21,1.7
2020,7,23,22,1.4
2020,7,23,23,0.3
2020,7,23,24,0.9
2020,7,23,25,0.5
2020,7,23,26,1.4
2020,7,23,27,1.5
2020,7,23,28,1.2
2020,7,23,29,0.5
2020,7,23,30,1.2
2020,7,23,31,1.6
2020,7,23,32,1.2
2020,7,23,33,0.7
2020,7,23,34,1.2
2020,7,23,35,1.1
2020,7,23,36,1.7
2020,7,23,37,1
2020,7,23,38,0.7
2020,7,23,39,1.3
2020,7,23,40,0.7
2020,7,23,41,1
2020,7,23,42,0.9
2020,7,23,43,0.8
2020,7,23,44,0.5
2020,7,23,45,0.9
2020,7,23,46,1.5
2020,7,23,47,0.7
2020,7,23,48,0.8
2020,7,23,49,0.4
2020,7,23,50,0.9
2020,7,23,51,1.4
2020,7,23,52,1.4
2020,7,23,53,1.7
2020,7,23,54,4.2
2020,7,23,55,2.5
2020,7,23,56,2.8
2020,7,23,57,1.5
2020,7,23,58,1.9
2020,7,23,59,2.4
2020,7,23,60,3.4
2020,7,23,61,2.1
2020,7,23,62,2.6
2020,7,23,63,3.6
2020,7,23,64,3.8
2020,7,23,65,4.4
2020,7,23,66,2.6
2020,7,23,67,1.7
2020,7,23,68,3.7
2020,7,23,69,3.7
2020,7,23,70,3.8
2020,7,23,71,2.8
2020,7,23,72,3.3
2020,7,23,73,3
2020,7,23,74,1.3
2020,7,23,75,1.9
2020,7,23,76,2.1
2020,7,23,77,0.3
2020,7,23,78,0.6
2020,7,23,79,1.3
2020,7,23,80,1.8
2020,7,23,81,1.1
2020,7,23,82,0.9
2020,7,23,83,1
2020,7,23,84,0.9
2020,7,23,85,1
2020,7,23,86,0.8
2020,7,23,87,0.4
2020,7,23,88,1.1
2020,7,23,89,1.3
2020,7,23,90,1.1
2020,7,23,91,0.1
2020,7,23,92,0.8
2020,7,23,93,1.6
2020,7,23,94,0.8
2020,7,23,95,0.4
2020,7,23,96,0.5
2020,7,23,97,1.3
2020,7,23,98,2.3
2020,7,23,99,2
2020,7,23,100,2.9
2020,7,23,101,1.9
2020,7,23,102,2.7
2020,7,23,103,0.9
2020,7,23,104,0.7
2020,7,23,105,0.8
2020,7,23,106,1.2
2020,7,23,107,1
2020,7,23,108,1.1
2020,7,23,109,0.7
2020,7,23,110,0.9
2020,7,23,111,0.5
2020,7,23,112,0.6
2020,7,23,113,1.8
2020,7,23,114,0.6
2020,7,23,115,0.7
2020,7,23,116,1.3
2020,7,23,117,1
2020,7,23,118,0.9
2020,7,23,119,1
2020,7,23,120,1.7
2020,7,23,121,0.6
2020,7,23,122,0.8
2020,7,23,123,0.8
2020,7,23,124,1.3
2020,7,23,125,1
2020,7,23,126,1.7
2020,7,23,127,1.5
2020,7,23,128,1.7
2020,7,23,129,2.5
2020,7,23,130,2
2020,7,23,131,0.9
2020,7,23,132,1.6
2020,7,23,133,1.4
2020,7,23,134,2.2
2020,7,23,135,2.5
2020,7,23,136,1.8
2020,7,23,137,2.3
2020,7,23,138,1.9
2020,7,23,139,2.7
2020,7,23,140,2
2020,7,23,141,1.9
2020,7,23,142,3.3
2020,7,23,143,1.8
2020,7,23,144,1.5
2020,7,23,145,2
2020,7,23,146,1.9
2020,7,23,147,1.9
2020,7,23,148,2.3
2020,7,23,149,2
2020,7,23,150,1.9
2020,7,23,151,2
2020,7,23,152,2.5
2020,7,23,153,1.9
2020,7,23,154,0.7
2020,7,23,155,1.8
2020,7,23,156,3.9
2020,7,23,157,1.1
2020,7,23,158,1.6
2020,7,23,159,2.1
2020,7,23,160,2.1
2020,7,23,161,2.3
2020,7,23,162,2.8
2020,7,23,163,0.7
2020,7,23,164,1.1
2020,7,23,165,1.4
2020,7,23,166,1.5
2020,7,23,167,1.4
2020,7,23,168,0.8
2020,7,23,169,0.5
2020,7,23,170,2.1
2020,7,23,171,1.9
2020,7,23,172,1.8
2020,7,23,173,2.5
2020,7,23,174,1.4
2020,7,23,175,2.5
2020,7,23,176,4.1
2020,7,23,177,2.1
2020,7,23,178,2.3
2020,7,23,179,5.4
2020,7,23,180,3.4
2020,7,23,181,2.2
2020,7,23,182,1.7
2020,7,23,183,0.9
2020,7,23,184,1.8
2020,7,23,185,1.5
2020,7,23,186,2.4
2020,7,23,187,1.8
2020,7,23,188,1.6
2020,7,23,189,1.2
2020,7,23,190,1.6
2020,7,23,191,1.6
2020,7,23,192,0.6
2020,7,23,193,2.1
2020,7,23,194,3.4
2020,7,23,195,3.4
2020,7,23,196,1.8
2020,7,23,197,0.9
2020,7,23,198,3.7
2020,7,23,199,4
2020,7,23,200,3
2020,7,23,201,1.7
2020,7,23,202,2.7
2020,7,23,203,5.6
2020,7,23,204,5.8
2020,7,23,205,4.6
2020,7,23,206,3
2020,7,23,207,3.8
2020,7,23,208,4.4
2020,7,23,209,5.7
2020,7,23,210,4.8
2020,7,23,211,5.5
2020,7,23,212,4.4
2020,7,23,213,4.6
2020,7,23,214,5.6
2020,7,23,215,3.8
2020,7,23,216,5.3
2020,7,23,217,5.9
2020,7,23,218,5.2
2020,7,23,219,4.4
2020,7,23,220,3.9
2020,7,23,221,4.4
2020,7,23,222,3.7
2020,7,23,223,3.3
2020,7,23,224,3.5
2020,7,23,225,2.1
2020,7,23,226,1.2
2020,7,23,227,1.5
2020,7,23,228,3.1
2020,7,23,229,2.8
2020,7,23,230,2.3
2020,7,23,231,1.8
2020,7,23,232,3.1
2020,7,23,233,2.3
2020,7,23,234,2.1
2020,7,23,235,1.4
2020,7,23,236,3.2
2020,7,23,237,2
2020,7,23,238,1.4
2020,7,23,239,0.9
2020,7,23,240,2
2020,7,23,241,2.3
2020,7,23,242,2.8
2020,7,23,243,4.1
2020,7,23,244,3.4
2020,7,23,245,0.7
2020,7,23,246,0.7
2020,7,23,247,1.3
2020,7,23,248,2.3
2020,7,23,249,1.4
2020,7,23,250,1.3
2020,7,23,251,1.9
2020,7,23,252,2
2020,7,23,253,1.4
2020,7,23,254,2.3
2020,7,23,255,2.6
2020,7,23,256,1.8
2020,7,23,257,1.6
2020,7,23,258,4.4
2020,7,23,259,5.1
2020,7,23,260,2.7
2020,7,23,261,3.7
2020,7,23,262,3
2020,7,23,263,4.7
2020,7,23,264,6.3
2020,7,23,265,5.2
2020,7,23,266,4.3
2020,7,23,267,4.8
2020,7,23,268,4.9
2020,7,23,269,5.4
2020,7,23,270,4.4
2020,7,23,271,5.6
2020,7,23,272,6.2
2020,7,23,273,7.1
2020,7,23,274,5.8
2020,7,23,275,4.9
2020,7,23,276,6.8
2020,7,23,277,6.1
2020,7,23,278,4.2
2020,7,23,279,4.2
2020,7,23,280,5.3
2020,7,23,281,5.1
2020,7,23,282,6.2
2020,7,23,283,7.1
2020,7,23,284,10.6
2020,7,23,285,10.5
2020,7,23,286,10.6
2020,7,23,287,10.2
2020,7,23,288,11.1
2020,7,24,1,8
2020,7,24,2,7.2
2020,7,24,3,10.7
2020,7,24,4,10.9
2020,7,24,5,10.6
2020,7,24,6,12.9
2020,7,24,7,10
2020,7,24,8,6.8
2020,7,24,9,3.7
2020,7,24,10,6.3
2020,7,24,11,7
2020,7,24,12,4.4
2020,7,24,13,4.4
2020,7,24,14,9
2020,7,24,15,8.1
2020,7,24,16,3.9
2020,7,24,17,5
2020,7,24,18,5.4
2020,7,24,19,6.1
2020,7,24,20,6
2020,7,24,21,6.9
2020,7,24,22,7.6
2020,7,24,23,6.7
2020,7,24,24,6
2020,7,24,25,5
2020,7,24,26,4.7
2020,7,24,27,4.8
2020,7,24,28,4.8
2020,7,24,29,6.7
2020,7,24,30,5
2020,7,24,31,7
2020,7,24,32,8.5
2020,7,24,33,10.1
2020,7,24,34,9.6
2020,7,24,35,9.9
2020,7,24,36,10.4
2020,7,24,37,13
2020,7,24,38,14.2
2020,7,24,39,13.9
2020,7,24,40,11.5
2020,7,24,41,8
2020,7,24,42,6.8
2020,7,24,43,9.5
2020,7,24,44,10.8
2020,7,24,45,9.9
2020,7,24,46,10.5
2020,7,24,47,9.8
2020,7,24,48,8.5
2020,7,24,49,8.1
2020,7,24,50,10.9
2020,7,24,51,12.1
2020,7,24,52,12.4
2020,7,24,53,11.2
2020,7,24,54,15.6
2020,7,24,55,18.4
2020,7,24,56,20.3
2020,7,24,57,19.5
2020,7,24,58,19.6
2020,7,24,59,17.7
2020,7,24,60,19.8
2020,7,24,61,18.9
2020,7,24,62,22.4
2020,7,24,63,25.5
2020,7,24,64,25.9
2020,7,24,65,23.5
2020,7,24,66,21.3
2020,7,24,67,18.7
2020,7,24,68,18.3
2020,7,24,69,21.2
2020,7,24,70,23.6
2020,7,24,71,21.6
2020,7,24,72,20.8
2020,7,24,73,24
2020,7,24,74,27.6
2020,7,24,75,29.1
2020,7,24,76,26
2020,7,24,77,25.8
2020,7,24,78,26.3
2020,7,24,79,24.7
2020,7,24,80,24
2020,7,24,81,21.4
2020,7,24,82,19.9
2020,7,24,83,21.9
2020,7,24,84,20.9
2020,7,24,85,19.6
2020,7,24,86,14.9
2020,7,24,87,15.5
2020,7,24,88,12.8
2020,7,24,89,9.7
2020,7,24,90,10
2020,7,24,91,10.6
2020,7,24,92,13.5
2020,7,24,93,11.4
2020,7,24,94,9
2020,7,24,95,7
2020,7,24,96,7.5
2020,7,24,97,9.1
2020,7,24,98,9.8
2020,7,24,99,8.9
2020,7,24,100,6.3
2020,7,24,101,8.2
2020,7,24,102,12.2
2020,7,24,103,13.2
2020,7,24,104,10.7
2020,7,24,105,10.1
2020,7,24,106,11.2
2020,7,24,107,12
2020,7,24,108,8.4
2020,7,24,109,8.4
2020,7,24,110,9.1
2020,7,24,111,12.4
2020,7,24,112,11.5
2020,7,24,113,8
2020,7,24,114,6.1
2020,7,24,115,4.4
2020,7,24,116,7.6
2020,7,24,117,4.7
2020,7,24,118,5.3
2020,7,24,119,5.8
2020,7,24,120,7.6
2020,7,24,121,8.4
2020,7,24,122,4.7
2020,7,24,123,4.1
2020,7,24,124,6.7
2020,7,24,125,7.7
2020,7,24,126,5.1
2020,7,24,127,3.4
2020,7,24,128,5.1
2020,7,24,129,4.4
2020,7,24,130,5.1
2020,7,24,131,6.3
2020,7,24,132,5.5
2020,7,24,133,5.5
2020,7,24,134,3.5
2020,7,24,135,4.1
2020,7,24,136,3.4
2020,7,24,137,3.5
2020,7,24,138,3.8
2020,7,24,139,1.7
2020,7,24,140,2.1
2020,7,24,141,1.9
2020,7,24,142,0.6
2020,7,24,143,0.9
2020,7,24,144,3.1
2020,7,24,145,1.8
2020,7,24,146,1.3
2020,7,24,147,1.5
2020,7,24,148,1.9
2020,7,24,149,1.3
2020,7,24,150,1.6
2020,7,24,151,0.8
2020,7,24,152,1.2
2020,7,24,153,0.8
2020,7,24,154,2.3
2020,7,24,155,1.9
2020,7,24,156,1.1
2020,7,24,157,1.7
2020,7,24,158,1.4
2020,7,24,159,1
2020,7,24,160,1
2020,7,24,161,0.6
2020,7,24,162,0.9
2020,7,24,163,1.3
2020,7,24,164,1.9
2020,7,24,165,0.6
2020,7,24,166,0.5
2020,7,24,167,1.7
2020,7,24,168,2.6
2020,7,24,169,2.4
2020,7,24,170,0.8
2020,7,24,171,1.5
2020,7,24,172,2.4
2020,7,24,173,2.1
2020,7,24,174,0.9
2020,7,24,175,1.7
2020,7,24,176,1.1
2020,7,24,177,1.2
2020,7,24,178,1.7
2020,7,24,179,2.3
2020,7,24,180,2.8
2020,7,24,181,2.8
2020,7,24,182,3.3
2020,7,24,183,1.3
2020,7,24,184,1.6
2020,7,24,185,1
2020,7,24,186,2.9
2020,7,24,187,1.2
2020,7,24,188,1.6
2020,7,24,189,1.7
2020,7,24,190,1.7
2020,7,24,191,2.1
2020,7,24,192,1.9
2020,7,24,193,1.2
2020,7,24,194,2
2020,7,24,195,1.9
2020,7,24,196,2
2020,7,24,197,1.6
2020,7,24,198,1.5
2020,7,24,199,1.6
2020,7,24,200,3.2
2020,7,24,201,2
2020,7,24,202,1
2020,7,24,203,0.9
2020,7,24,204,2.6
2020,7,24,205,2.4
2020,7,24,206,2
2020,7,24,207,2.5
2020,7,24,208,4.8
2020,7,24,209,4
2020,7,24,210,5.3
2020,7,24,211,4.9
2020,7,24,212,8.7
2020,7,24,213,14.6
2020,7,24,214,21.4
2020,7,24,215,24.8
2020,7,24,216,30.7
2020,7,24,217,38.4
2020,7,24,218,48.5
2020,7,24,219,57.3
2020,7,24,220,65.6
2020,7,24,221,72.8
2020,7,24,222,79.5
2020,7,24,223,88.2
2020,7,24,224,91.3
2020,7,24,225,93
2020,7,24,226,95.8
2020,7,24,227,97.9
2020,7,24,228,97.6
2020,7,24,229,95.7
2020,7,24,230,94.8
2020,7,24,231,94.2
2020,7,24,232,98.9
2020,7,24,233,99.4
2020,7,24,234,94.5
2020,7,24,235,91.8
2020,7,24,236,96.3
2020,7,24,237,97.6
2020,7,24,238,88.2
2020,7,24,239,84.8
2020,7,24,240,80.6
2020,7,24,241,78.2
2020,7,24,242,72.4
2020,7,24,243,61
2020,7,24,244,53.4
2020,7,24,245,40.9
2020,7,24,246,26.7
2020,7,24,247,18.6
2020,7,24,248,17.9
2020,7,24,249,11.2
2020,7,24,250,3.6
2020,7,24,251,1.8
2020,7,24,252,0.6
2020,7,24,253,0.9
2020,7,24,254,1.2
2020,7,24,255,3.2
2020,7,24,256,3
2020,7,24,257,3.8
2020,7,24,258,3.1
2020,7,24,259,2.4
2020,7,24,260,3.1
2020,7,24,261,1.9
2020,7,24,262,2.1
2020,7,24,263,1.7
2020,7,24,264,1.2
2020,7,24,265,0.8
2020,7,24,266,1.9
2020,7,24,267,1.6
2020,7,24,268,1
2020,7,24,269,2.9
2020,7,24,270,4.4
2020,7,24,271,5.4
2020,7,24,272,7.3
2020,7,24,273,9.4
2020,7,24,274,12.4
2020,7,24,275,14.1
2020,7,24,276,14.8
2020,7,24,277,14.1
2020,7,24,278,17.7
2020,7,24,279,21
2020,7,24,280,19.6
2020,7,24,281,17.5
2020,7,24,282,15.7
2020,7,24,283,13.7
2020,7,24,284,13.4
2020,7,24,285,11
2020,7,24,286,10
2020,7,24,287,10.5
2020,7,24,288,13.2
2020,7,25,1,16.7
2020,7,25,2,19.3
2020,7,25,3,20.4
2020,7,25,4,24.9
2020,7,25,5,25.3
2020,7,25,6,28.2
2020,7,25,7,31
2020,7,25,8,29.8
2020,7,25,9,29.8
2020,7,25,10,31
2020,7,25,11,29.4
2020,7,25,12,27
2020,7,25,13,20.5
2020,7,25,14,13.6
2020,7,25,15,9.4
2020,7,25,16,10.7
2020,7,25,17,11.7
2020,7,25,18,7.3
2020,7,25,19,5.8
2020,7,25,20,5.2
2020,7,25,21,6.6
2020,7,25,22,4.4
2020,7,25,23,3
2020,7,25,24,4.3
2020,7,25,25,5.8
2020,7,25,26,8
2020,7,25,27,9.3
2020,7,25,28,11.3
2020,7,25,29,12
2020,7,25,30,10.5
2020,7,25,31,10.6
2020,7,25,32,12.3
2020,7,25,33,13.1
2020,7,25,34,12.4
2020,7,25,35,11.2
2020,7,25,36,13.1
2020,7,25,37,14.2
2020,7,25,38,16.8
2020,7,25,39,18.7
2020,7,25,40,19.5
2020,7,25,41,19
2020,7,25,42,19.3
2020,7,25,43,23.3
2020,7,25,44,25.3
2020,7,25,45,27.8
2020,7,25,46,29.5
2020,7,25,47,29.9
2020,7,25,48,31
2020,7,25,49,27.6
2020,7,25,50,27.2
2020,7,25,51,26.6
2020,7,25,52,28.4
2020,7,25,53,27
2020,7,25,54,26.4
2020,7,25,55,28.8
2020,7,25,56,29.7
2020,7,25,57,28.8
2020,7,25,58,28.2
2020,7,25,59,26.8
2020,7,25,60,27.8
2020,7,25,61,28.7
2020,7,25,62,30.1
2020,7,25,63,31.8
2020,7,25,64,33.3
2020,7,25,65,33.6
2020,7,25,66,33.4
2020,7,25,67,34.9
2020,7,25,68,39.7
2020,7,25,69,41.7
2020,7,25,70,39.2
2020,7,25,71,34.2
2020,7,25,72,29.9
2020,7,25,73,29.4
2020,7,25,74,31
2020,7,25,75,30.9
2020,7,25,76,27.3
2020,7,25,77,27.7
2020,7,25,78,32.8
2020,7,25,79,33.7
2020,7,25,80,29.7
2020,7,25,81,25
2020,7,25,82,22.5
2020,7,25,83,22.3
2020,7,25,84,23
2020,7,25,85,19.3
2020,7,25,86,14.5
2020,7,25,87,12.6
2020,7,25,88,10.9
2020,7,25,89,9.2
2020,7,25,90,10.8
2020,7,25,91,14
2020,7,25,92,14.2
2020,7,25,93,14.4
2020,7,25,94,14.7
2020,7,25,95,14.7
2020,7,25,96,15.5
2020,7,25,97,12.1
2020,7,25,98,11.9
2020,7,25,99,9.9
2020,7,25,100,7.1
2020,7,25,101,6.3
2020,7,25,102,7.5
2020,7,25,103,7.8
2020,7,25,104,7.1
2020,7,25,105,7.3
2020,7,25,106,5.4
2020,7,25,107,6.5
2020,7,25,108,8.2
2020,7,25,109,6.7
2020,7,25,110,3.4
2020,7,25,111,3.4
2020,7,25,112,5.6
2020,7,25,113,5.5
2020,7,25,114,4.5
2020,7,25,115,4.8
2020,7,25,116,7.2
2020,7,25,117,5.9
2020,7,25,118,6.7
2020,7,25,119,5.4
2020,7,25,120,5.5
2020,7,25,121,3.7
2020,7,25,122,3.9
2020,7,25,123,4
2020,7,25,124,7.1
2020,7,25,125,7.8
2020,7,25,126,5.4
2020,7,25,127,5.6
2020,7,25,128,4.7
2020,7,25,129,4
2020,7,25,130,4.1
2020,7,25,131,2.8
2020,7,25,132,4.4
2020,7,25,133,3.3
2020,7,25,134,3.2
2020,7,25,135,3.1
2020,7,25,136,2.8
2020,7,25,137,1.1
2020,7,25,138,1.7
2020,7,25,139,1.2
2020,7,25,140,0.8
2020,7,25,141,1.2
2020,7,25,142,1.6
2020,7,25,143,0.7
2020,7,25,144,1.8
2020,7,25,145,1.8
2020,7,25,146,1.8
2020,7,25,147,1.7
2020,7,25,148,1.9
2020,7,25,149,2.3
2020,7,25,150,1.4
2020,7,25,151,0.3
2020,7,25,152,1.4
2020,7,25,153,1.9
2020,7,25,154,0.9
2020,7,25,155,0.5
2020,7,25,156,1.1
2020,7,25,157,1.7
2020,7,25,158,0.7
2020,7,25,159,0.4
2020,7,25,160,0.5
2020,7,25,161,1.5
2020,7,25,162,0.9
2020,7,25,163,0.4
2020,7,25,164,0.4
2020,7,25,165,0.6
2020,7,25,166,1.4
2020,7,25,167,0.8
2020,7,25,168,0.3
2020,7,25,169,2.1
2020,7,25,170,1.4
2020,7,25,171,0.3
2020,7,25,172,1.1
2020,7,25,173,1.2
2020,7,25,174,1
2020,7,25,175,0.9
2020,7,25,176,0.7
2020,7,25,177,1.2
2020,7,25,178,1.8
2020,7,25,179,0.6
2020,7,25,180,0.6
2020,7,25,181,1.1
2020,7,25,182,1.6
2020,7,25,183,0.3
2020,7,25,184,1
2020,7,25,185,1.1
2020,7,25,186,1.2
2020,7,25,187,0.7
2020,7,25,188,0.9
2020,7,25,189,1.7
2020,7,25,190,0.4
2020,7,25,191,1
2020,7,25,192,1.3
2020,7,25,193,0.8
2020,7,25,194,1.3
2020,7,25,195,1
2020,7,25,196,1.3
2020,7,25,197,1.4
2020,7,25,198,1
2020,7,25,199,1
2020,7,25,200,0.3
2020,7,25,201,0.3
2020,7,25,202,1
2020,7,25,203,1
2020,7,25,204,0.9
2020,7,25,205,0.2
2020,7,25,206,1.3
2020,7,25,207,1.7
2020,7,25,208,0.3
2020,7,25,209,0.5
2020,7,25,210,1.3
2020,7,25,211,0.8
2020,7,25,212,0.8
2020,7,25,213,0.8
2020,7,25,214,0.3
2020,7,25,215,1.1
2020,7,25,216,0.6
2020,7,25,217,1.4
2020,7,25,218,1.3
2020,7,25,219,1
2020,7,25,220,1.2
2020,7,25,221,0.5
2020,7,25,222,0.9
2020,7,25,223,0.8
2020,7,25,224,0.9
2020,7,25,225,0.8
2020,7,25,226,1.4
2020,7,25,227,0.9
2020,7,25,228,1
2020,7,25,229,0.8
2020,7,25,230,1.3
2020,7,25,231,1.4
2020,7,25,232,0.7
2020,7,25,233,1.5
2020,7,25,234,0.8
2020,7,25,235,1.6
2020,7,25,236,0.5
2020,7,25,237,1.8
2020,7,25,238,3.3
2020,7,25,239,3.3
2020,7,25,240,4.6
2020,7,25,241,4.6
2020,7,25,242,7.7
2020,7,25,243,7.6
2020,7,25,244,5.4
2020,7,25,245,5.8
2020,7,25,246,5.3
2020,7,25,247,7.1
2020,7,25,248,5
2020,7,25,249,6
2020,7,25,250,8.2
2020,7,25,251,9.6
2020,7,25,252,8.2
2020,7,25,253,5.9
2020,7,25,254,4.2
2020,7,25,255,2.6
2020,7,25,256,2.9
2020,7,25,257,4.7
2020,7,25,258,3.5
2020,7,25,259,2.5
2020,7,25,260,6.3
2020,7,25,261,7.3
2020,7,25,262,3.2
2020,7,25,263,1.9
2020,7,25,264,4.2
2020,7,25,265,5.3
2020,7,25,266,6.4
2020,7,25,267,4.4
2020,7,25,268,5.1
2020,7,25,269,6.1
2020,7,25,270,4.6
2020,7,25,271,4.5
2020,7,25,272,2.8
2020,7,25,273,2.3
2020,7,25,274,2.8
2020,7,25,275,2
2020,7,25,276,1.3
2020,7,25,277,0.7
2020,7,25,278,1.4
2020,7,25,279,1.4
2020,7,25,280,2
2020,7,25,281,1.3
2020,7,25,282,0.6
2020,7,25,283,0.5
2020,7,25,284,2.4
2020,7,25,285,1.1
2020,7,25,286,0.5
2020,7,25,287,0.7
2020,7,25,288,1.9
2020,7,26,1,0.4
2020,7,26,2,1.8
2020,7,26,3,2.9
2020,7,26,4,2
2020,7,26,5,1.3
2020,7,26,6,2.2
2020,7,26,7,1.7
2020,7,26,8,1.2
2020,7,26,9,0.7
2020,7,26,10,0.3
2020,7,26,11,1.4
2020,7,26,12,1.8
2020,7,26,13,0.6
2020,7,26,14,0.1
2020,7,26,15,1.5
2020,7,26,16,2.1
2020,7,26,17,0.7
2020,7,26,18,0.5
2020,7,26,19,0.7
2020,7,26,20,2.3
2020,7,26,21,2.8
2020,7,26,22,0.8
2020,7,26,23,0.5
2020,7,26,24,2.2
2020,7,26,25,2.8
2020,7,26,26,0.5
2020,7,26,27,0.6
2020,7,26,28,1.4
2020,7,26,29,1.4
2020,7,26,30,0.4
2020,7,26,31,1.9
2020,7,26,32,1
2020,7,26,33,0.7
2020,7,26,34,1.2
2020,7,26,35,1.2
2020,7,26,36,1
2020,7,26,37,0.8
2020,7,26,38,0.4
2020,7,26,39,0.8
2020,7,26,40,1.7
2020,7,26,41,0.9
2020,7,26,42,0.2
2020,7,26,43,0.3
2020,7,26,44,1.1
2020,7,26,45,2.1
2020,7,26,46,0.2
2020,7,26,47,0.6
2020,7,26,48,1.4
2020,7,26,49,2.5
2020,7,26,50,2.7
2020,7,26,51,0.9
2020,7,26,52,0.6
2020,7,26,53,1.7
2020,7,26,54,2.2
2020,7,26,55,3.1
2020,7,26,56,4
2020,7,26,57,3.1
2020,7,26,58,1.6
2020,7,26,59,1.9
2020,7,26,60,5.3
2020,7,26,61,4.4
2020,7,26,62,3.2
2020,7,26,63,5.9
2020,7,26,64,10.8
2020,7,26,65,10.9
2020,7,26,66,8.7
2020,7,26,67,7.9
2020,7,26,68,8.2
2020,7,26,69,10.4
2020,7,26,70,11.2
2020,7,26,71,11.4
2020,7,26,72,9.4
2020,7,26,73,9
2020,7,26,74,10
2020,7,26,75,9.2
2020,7,26,76,9.6
2020,7,26,77,8.9
2020,7,26,78,9.4
2020,7,26,79,10.9
2020,7,26,80,8.6
2020,7,26,81,6.4
2020,7,26,82,5.1
2020,7,26,83,6.5
2020,7,26,84,6.9
2020,7,26,85,7.6
2020,7,26,86,4.2
2020,7,26,87,4.4
2020,7,26,88,2.5
2020,7,26,89,1.7
2020,7,26,90,1.7
2020,7,26,91,1.2
2020,7,26,92,2.4
2020,7,26,93,4.9
2020,7,26,94,7
2020,7,26,95,8.6
2020,7,26,96,9.5
2020,7,26,97,8.8
2020,7,26,98,8.2
2020,7,26,99,7.6
2020,7,26,100,6
2020,7,26,101,3.3
2020,7,26,102,1.4
2020,7,26,103,3.2
2020,7,26,104,1.2
2020,7,26,105,1.3
2020,7,26,106,6.3
2020,7,26,107,11.2
2020,7,26,108,14.7
2020,7,26,109,15.3
2020,7,26,110,13.9
2020,7,26,111,9.5
2020,7,26,112,9.2
2020,7,26,113,9.2
2020,7,26,114,8.6
2020,7,26,115,7.4
2020,7,26,116,7.5
2020,7,26,117,6.4
2020,7,26,118,4.4
2020,7,26,119,4.7
2020,7,26,120,3.9
2020,7,26,121,4.4
2020,7,26,122,1.4
2020,7,26,123,0.6
2020,7,26,124,1
2020,7,26,125,0.9
2020,7,26,126,1.1
2020,7,26,127,0.7
2020,7,26,128,0.9
2020,7,26,129,1.3
2020,7,26,130,0.9
2020,7,26,131,0.8
2020,7,26,132,0.8
2020,7,26,133,1
2020,7,26,134,2.1
2020,7,26,135,0.6
2020,7,26,136,0.7
2020,7,26,137,0.7
2020,7,26,138,1.6
2020,7,26,139,1.8
2020,7,26,140,0.7
2020,7,26,141,0.8
2020,7,26,142,1
2020,7,26,143,1.4
2020,7,26,144,1.1
2020,7,26,145,1.4
2020,7,26,146,1.1
2020,7,26,147,3
2020,7,26,148,3.5
2020,7,26,149,2.4
2020,7,26,150,3.1
2020,7,26,151,2.1
2020,7,26,152,0.6
2020,7,26,153,0.8
2020,7,26,154,1.6
2020,7,26,155,0.8
2020,7,26,156,0.2
2020,7,26,157,0.7
2020,7,26,158,1.7
2020,7,26,159,0.5
2020,7,26,160,0.6
2020,7,26,161,0.5
2020,7,26,162,0.8
2020,7,26,163,1.2
2020,7,26,164,0.5
2020,7,26,165,1
2020,7,26,166,0.7
2020,7,26,167,1.4
2020,7,26,168,1.7
2020,7,26,169,0.9
2020,7,26,170,1.4
2020,7,26,171,0.7
2020,7,26,172,0.1
2020,7,26,173,1.6
2020,7,26,174,2.6
2020,7,26,175,0.3
2020,7,26,176,0.5
2020,7,26,177,2.2
2020,7,26,178,2.2
2020,7,26,179,1
2020,7,26,180,0.7
2020,7,26,181,1.5
2020,7,26,182,2
2020,7,26,183,2.2
2020,7,26,184,0.5
2020,7,26,185,0.9
2020,7,26,186,0.5
2020,7,26,187,1.4
2020,7,26,188,1.4
2020,7,26,189,0.5
2020,7,26,190,1
2020,7,26,191,0.2
2020,7,26,192,1.5
2020,7,26,193,1
2020,7,26,194,0.6
2020,7,26,195,0.3
2020,7,26,196,1.2
2020,7,26,197,1.7
2020,7,26,198,1
2020,7,26,199,1.1
2020,7,26,200,0.2
2020,7,26,201,1.2
2020,7,26,202,1.4
2020,7,26,203,1
2020,7,26,204,0.2
2020,7,26,205,0.5
2020,7,26,206,1.5
2020,7,26,207,0.8
2020,7,26,208,0.6
2020,7,26,209,1.2
2020,7,26,210,0.9
