Year,Month,Day,Period,bus2,bus3,bus4
2020,7,10,192,1845.738992,2284.029851,2160.136835
2020,7,10,193,1901.513255,2260.298507,2135.482856
2020,7,10,194,1938.479918,2248.656716,2125.621265
2020,7,10,195,1877.193082,2251.343284,2121.586977
2020,7,10,196,1828.228467,2254.029851,2114.41491
2020,7,10,197,1819.797474,2254.029851,2105.001573
2020,7,10,198,1786.39777,2256.268657,2096.932998
2020,7,10,199,1804.881101,2258.059701,2090.209185
2020,7,10,200,1811.366481,2255.820896,2075.416798
2020,7,10,201,1948.207987,2252.238806,2073.623781
2020,7,10,202,1734.839003,2246.865672,2067.348223
2020,7,10,203,1846.38753,2242.835821,2061.520919
2020,7,10,204,1770.184321,2235.671642,2047.625039
2020,7,10,205,1849.63022,2250,2007.282164
2020,7,10,206,1809.096598,2247.313433,1994.731047
2020,7,10,207,1789.964729,2237.014925,1982.179931
2020,7,10,208,1775.372625,2227.164179,1974.111356
2020,7,10,209,1800.017067,2211.492537,1970.973577
2020,7,10,210,1789.64046,2198.955224,1960.215477
2020,7,10,211,1693.008306,2192.238806,1950.353885
2020,7,10,212,1765.968825,2179.701493,1947.216106
2020,7,10,213,1813.960633,2161.791045,1944.974835
2020,7,10,214,1768.887245,2146.567164,1936.458006
2020,7,10,215,1693.656844,2136.716418,1927.492922
2020,7,10,216,1708.573217,2128.208955,1910.459264
2020,7,10,217,1700.790761,2121.492537,1874.150676
2020,7,10,218,1776.345432,2114.328358,1848.600189
2020,7,10,219,1701.439299,2108.059701,1842.772885
2020,7,10,220,1745.539879,2106.716418,1838.290343
2020,7,10,221,1692.359768,2104.029851,1839.635105
2020,7,10,222,1656.690181,2103.58209,1836.049072
2020,7,10,223,1756.889293,2106.716418,1829.773514
2020,7,10,224,1681.334623,2106.268657,1829.773514
2020,7,10,225,1684.901582,2107.164179,1831.118276
2020,7,10,226,1655.068836,2112.089552,1830.221768
2020,7,10,227,1705.979065,2113.432836,1825.739226
2020,7,10,228,1694.95392,2114.776119,1817.670651
2020,7,10,229,1661.229947,2122.835821,1810.946839
2020,7,10,230,1728.677893,2119.253731,1802.430009
2020,7,10,231,1725.110934,2114.328358,1796.602705
2020,7,10,232,1770.50859,2112.985075,1792.568418
2020,7,10,233,1569.786096,2107.61194,1787.189368
2020,7,10,234,1763.374673,2100.895522,1782.706826
2020,7,10,235,1607.077028,2097.313433,1773.741743
2020,7,10,236,1682.631699,2088.80597,1765.673168
2020,7,10,237,1700.142223,2080.298507,1754.018559
2020,7,10,238,1699.169416,2074.925373,1745.053476
2020,7,10,239,1679.389009,2068.656716,1733.398868
2020,7,10,240,1651.501877,2064.179104,1729.812834
2020,7,10,241,1624.263284,2042.238806,1714.123938
2020,7,10,242,1667.391057,2036.865672,1710.986159
2020,7,10,243,1632.045739,2029.701493,1713.675684
2020,7,10,244,1641.449539,2023.880597,1705.607109
2020,7,10,245,1672.255092,2014.925373,1711.434413
2020,7,10,246,1563.949255,2000.597015,1717.261718
2020,7,10,247,1643.070884,1988.059701,1716.813463
2020,7,10,248,1602.537262,1979.552239,1703.814092
2020,7,10,249,1597.673228,1965.671642,1696.642026
2020,7,10,250,1581.13551,1957.164179,1687.228688
2020,7,10,251,1611.941063,1946.41791,1673.332809
2020,7,10,252,1599.294573,1935.671642,1656.747405
2020,7,10,253,1522.767095,1931.641791,1636.575967
2020,7,10,254,1431.971783,1917.761194,1621.335326
2020,7,10,255,1558.436682,1900.746269,1600.26738
2020,7,10,256,1564.273524,1889.104478,1590.854042
2020,7,10,257,1586.648083,1881.044776,1576.958163
2020,7,10,258,1470.88406,1871.19403,1563.062284
2020,7,10,259,1468.289908,1861.791045,1550.959421
2020,7,10,260,1526.658323,1850.149254,1537.96005
2020,7,10,261,1495.204233,1842.089552,1527.650204
2020,7,10,262,1511.417681,1829.552239,1512.409563
2020,7,10,263,1432.296052,1821.492537,1495.824159
2020,7,10,264,1405.057458,1808.955224,1473.41145
2020,7,10,265,1357.714188,1795.970149,1456.377792
2020,7,10,266,1371.657754,1783.880597,1434.861592
2020,7,10,267,1428.080555,1771.343284,1416.931425
2020,7,10,268,1391.113892,1762.835821,1406.621579
2020,7,10,269,1360.632609,1749.850746,1391.829192
2020,7,10,270,1369.063602,1738.656716,1381.071092
2020,7,10,271,1398.572079,1725.671642,1372.106008
2020,7,10,272,1419.649562,1712.238806,1362.244416
2020,7,10,273,1405.057458,1697.014925,1352.382825
2020,7,10,274,1341.176471,1684.925373,1341.624725
2020,7,10,275,1336.312436,1675.522388,1328.625354
2020,7,10,276,1339.230857,1663.880597,1316.970746
2020,7,10,277,1401.166231,1650.895522,1319.660271
2020,7,10,278,1369.71214,1635.223881,1305.764391
2020,7,10,279,1271.458641,1624.477612,1297.695816
2020,7,10,280,1291.887587,1615.074627,1289.627241
2020,7,10,281,1232.222096,1606.119403,1279.76565
2020,7,10,282,1326.260098,1597.61194,1271.24882
2020,7,10,283,1243.57151,1590,1257.352941
2020,7,10,284,1326.908636,1577.014925,1249.73262
2020,7,10,285,1270.161566,1572.089552,1243.008808
2020,7,10,286,1217.629992,1568.059701,1234.043724
2020,7,10,287,1271.134373,1555.970149,1226.871658
2020,7,10,288,1257.190807,1546.119403,1216.113558
2020,7,11,1,1244.544317,1536.268657,1221.940862
2020,7,11,2,1261.730572,1526.41791,1212.07927
2020,7,11,3,1270.485835,1521.044776,1204.458949
2020,7,11,4,1228.655137,1510.298507,1194.149103
2020,7,11,5,1207.577654,1502.686567,1186.977037
2020,7,11,6,1161.53146,1497.761194,1180.701478
2020,7,11,7,1233.843441,1488.358209,1175.770683
2020,7,11,8,1216.332916,1475.820896,1168.150362
2020,7,11,9,1231.249289,1466.41791,1160.081787
2020,7,11,10,1199.795199,1461.492537,1150.668449
2020,7,11,11,1195.903971,1455.671642,1145.289399
2020,7,11,12,1206.929116,1450.746269,1141.255112
2020,7,11,13,1248.111275,1444.477612,1145.289399
2020,7,11,14,1201.092274,1440,1139.013841
2020,7,11,15,1224.763909,1432.835821,1129.152249
2020,7,11,16,1173.853681,1429.253731,1123.773199
2020,7,11,17,1208.87473,1424.328358,1118.394149
2020,7,11,18,1127.483218,1420.298507,1112.566845
2020,7,11,19,1200.119468,1416.268657,1104.49827
2020,7,11,20,1168.341108,1410,1100.463982
2020,7,11,21,1195.255433,1405.970149,1096.877949
2020,7,11,22,1145.64228,1401.044776,1091.947153
2020,7,11,23,1140.778246,1397.014925,1086.568103
2020,7,11,24,1133.320059,1394.776119,1080.740799
2020,7,11,25,1143.696666,1392.089552,1087.912866
2020,7,11,26,1139.156901,1385.820896,1086.119849
2020,7,11,27,1133.968597,1380.447761,1085.671595
2020,7,11,28,1162.828536,1376.865672,1081.189053
2020,7,11,29,1129.7531,1372.38806,1076.706511
2020,7,11,30,1137.211287,1370.149254,1071.775716
2020,7,11,31,1097.326203,1364.776119,1073.120478
2020,7,11,32,1198.173854,1364.328358,1071.327461
2020,7,11,33,1176.123564,1360.746269,1065.948411
2020,7,11,34,1181.960405,1357.164179,1064.603649
2020,7,11,35,1135.914211,1354.925373,1058.776345
2020,7,11,36,1080.464217,1351.343284,1054.293803
2020,7,11,37,1138.184094,1352.238806,1062.810632
2020,7,11,38,1131.050176,1348.208955,1060.121107
2020,7,11,39,1090.840824,1345.522388,1056.983328
2020,7,11,40,1099.920355,1346.865672,1058.776345
2020,7,11,41,1141.426783,1344.179104,1051.604278
2020,7,11,42,1126.186142,1340.597015,1051.156024
2020,7,11,43,1135.914211,1340.597015,1048.466499
2020,7,11,44,1117.106611,1340.149254,1048.466499
2020,7,11,45,1163.801343,1337.014925,1050.70777
2020,7,11,46,1150.506315,1335.223881,1050.70777
2020,7,11,47,1176.447833,1334.776119,1046.225228
2020,7,11,48,1112.566845,1332.537313,1044.432211
2020,7,11,49,1150.506315,1327.61194,1043.983957
2020,7,11,50,1112.242576,1324.029851,1044.432211
2020,7,11,51,1125.861873,1316.865672,1048.466499
2020,7,11,52,1124.564797,1307.910448,1048.466499
2020,7,11,53,1140.129708,1303.432836,1047.569991
2020,7,11,54,1128.131756,1303.432836,1047.569991
2020,7,11,55,1100.893162,1303.432836,1043.087449
2020,7,11,56,1068.790534,1302.089552,1047.121736
2020,7,11,57,1072.033223,1300.746269,1051.604278
2020,7,11,58,1150.182046,1298.059701,1055.638566
2020,7,11,59,1109.324155,1294.477612,1056.983328
2020,7,11,60,1138.184094,1291.343284,1062.810632
2020,7,11,61,1059.711002,1282.835821,1057.431582
2020,7,11,62,1098.623279,1284.179104,1061.46587
2020,7,11,63,1098.623279,1282.38806,1062.362378
2020,7,11,64,1134.292866,1278.358209,1066.84492
2020,7,11,65,1102.514507,1273.432836,1070.430953
2020,7,11,66,1136.887018,1270.298507,1075.810003
2020,7,11,67,1124.889066,1268.955224,1077.60302
2020,7,11,68,1129.428831,1267.164179,1076.706511
2020,7,11,69,1140.453977,1269.850746,1074.465241
2020,7,11,70,1175.475026,1270.746269,1075.361749
2020,7,11,71,1209.523268,1272.089552,1076.258257
2020,7,11,72,1201.092274,1271.19403,1081.637307
2020,7,11,73,1170.93526,1285.970149,1082.98207
2020,7,11,74,1209.198999,1293.134328,1095.084932
2020,7,11,75,1221.196951,1292.238806,1105.843032
2020,7,11,76,1221.196951,1298.059701,1114.808116
2020,7,11,77,1245.192855,1306.119403,1125.117962
2020,7,11,78,1234.491979,1311.940299,1130.048757
2020,7,11,79,1291.563318,1318.656716,1139.910349
2020,7,11,80,1312.96507,1325.373134,1153.357974
2020,7,11,81,1284.105131,1330.298507,1163.66782
2020,7,11,82,1307.776766,1339.253731,1178.011953
2020,7,11,83,1337.933781,1347.313433,1192.804341
2020,7,11,84,1362.253954,1358.955224,1207.596729
2020,7,11,85,1357.06565,1366.119403,1206.251966
2020,7,11,86,1357.389919,1380.447761,1221.044354
2020,7,11,87,1370.036409,1393.880597,1237.629758
2020,7,11,88,1415.109796,1404.179104,1255.11167
2020,7,11,89,1440.402776,1414.029851,1265.86977
2020,7,11,90,1388.195472,1423.880597,1275.283108
2020,7,11,91,1398.896348,1433.283582,1290.52375
2020,7,11,92,1361.281147,1444.925373,1305.764391
2020,7,11,93,1488.394584,1455.223881,1316.074237
2020,7,11,94,1386.249858,1467.313433,1327.280591
2020,7,11,95,1450.779383,1482.089552,1338.038691
2020,7,11,96,1493.907157,1495.970149,1355.520604
2020,7,11,97,1570.110365,1509.402985,1370.312992
2020,7,11,98,1458.886108,1525.970149,1393.622208
2020,7,11,99,1439.1057,1539.402985,1412.000629
2020,7,11,100,1425.810672,1545.223881,1424.551746
2020,7,11,101,1562.652179,1554.626866,1435.7581
2020,7,11,102,1642.098077,1567.61194,1445.171438
2020,7,11,103,1516.281716,1578.358209,1456.826046
2020,7,11,104,1551.302765,1588.208955,1467.584146
2020,7,11,105,1480.612129,1595.820896,1482.824788
2020,7,11,106,1591.512117,1606.119403,1494.92765
2020,7,11,107,1596.051883,1620,1506.582259
2020,7,11,108,1672.579361,1634.328358,1527.650204
2020,7,11,109,1618.102173,1647.313433,1542.442592
2020,7,11,110,1700.790761,1662.985075,1564.8553
2020,7,11,111,1610.968256,1683.134328,1577.854671
2020,7,11,112,1619.07498,1689.850746,1589.50928
2020,7,11,113,1632.045739,1696.119403,1598.026109
2020,7,11,114,1687.171464,1708.656716,1608.784209
2020,7,11,115,1673.876436,1721.19403,1621.335326
2020,7,11,116,1704.681989,1734.626866,1630.300409
2020,7,11,117,1693.332575,1746.268657,1638.817238
2020,7,11,118,1698.520878,1759.253731,1647.782321
2020,7,11,119,1731.920583,1768.656716,1658.092167
2020,7,11,120,1777.966777,1782.985075,1671.091538
2020,7,11,121,1833.416771,1798.656716,1691.71123
2020,7,11,122,1696.899534,1815.223881,1701.124567
2020,7,11,123,1743.594266,1825.522388,1709.641397
2020,7,11,124,1670.309478,1836.268657,1720.847751
2020,7,11,125,1795.153032,1849.701493,1734.295376
2020,7,11,126,1788.667653,1865.373134,1741.019188
2020,7,11,127,1881.732848,1882.38806,1745.50173
2020,7,11,128,1830.174081,1897.61194,1757.156338
2020,7,11,129,1863.573785,1912.38806,1764.776659
2020,7,11,130,1753.322335,1932.985075,1771.948726
2020,7,11,131,1790.937536,1942.835821,1782.258572
2020,7,11,132,1870.707703,1954.925373,1793.016672
2020,7,11,133,1814.93344,1958.059701,1814.532872
2020,7,11,134,1944.965298,1967.462687,1824.842718
2020,7,11,135,1824.985778,1979.552239,1836.049072
2020,7,11,136,1886.596882,1991.641791,1841.428122
2020,7,11,137,1820.121743,2002.38806,1848.151935
2020,7,11,138,1883.678462,2013.134328,1856.668764
2020,7,11,139,1820.121743,2021.641791,1858.910035
2020,7,11,140,1831.795426,2034.626866,1867.875118
2020,7,11,141,1907.025828,2044.029851,1870.116389
2020,7,11,142,1966.36705,2051.19403,1876.840201
2020,7,11,143,1918.699511,2061.492537,1879.97798
2020,7,11,144,1883.678462,2074.925373,1882.667506
2020,7,11,145,1848.981682,2087.462687,1883.11576
2020,7,11,146,1927.130504,2093.731343,1883.11576
2020,7,11,147,1929.076118,2098.208955,1887.598301
2020,7,11,148,1952.747753,2109.402985,1888.943064
2020,7,11,149,1982.904767,2119.701493,1890.736081
2020,7,11,150,1980.310616,2131.343284,1897.011639
2020,7,11,151,1977.392195,2144.776119,1899.701164
2020,7,11,152,1990.687223,2160,1903.287197
2020,7,11,153,1897.946297,2169.850746,1909.562756
2020,7,11,154,1996.199795,2182.38806,1915.838314
2020,7,11,155,1967.015588,2190,1918.527839
2020,7,11,156,2060.080783,2196.716418,1913.148789
2020,7,11,157,1874.923199,2209.701493,1918.527839
2020,7,11,158,1945.938104,2219.552239,1918.079585
2020,7,11,159,1945.938104,2223.134328,1918.527839
2020,7,11,160,1970.906815,2228.507463,1921.217364
2020,7,11,161,1950.47787,2236.119403,1925.251651
2020,7,11,162,2013.061782,2245.074627,1931.975464
2020,7,11,163,2051.325521,2254.477612,1935.113243
2020,7,11,164,2103.208556,2264.328358,1940.940547
2020,7,11,165,2068.187507,2270.597015,1944.974835
2020,7,11,166,2019.547161,2278.656716,1948.112614
2020,7,11,167,2131.419957,2285.373134,1947.216106
2020,7,11,168,2238.104449,2295.223881,1955.284681
2020,7,11,169,2354.841279,2305.074627,1964.249764
2020,7,11,170,2278.313801,2310.895522,1971.421831
2020,7,11,171,2270.207077,2317.61194,1977.249135
2020,7,11,172,2126.555922,2322.985075,1978.145643
2020,7,11,173,2077.267038,2323.880597,1974.111356
2020,7,11,174,1772.778473,2329.701493,1978.593897
2020,7,11,175,1810.393674,2336.41791,1975.904372
2020,7,11,176,1730.623507,2337.761194,1975.007864
2020,7,11,177,1790.937536,2338.208955,1975.456118
2020,7,11,178,2106.451246,2340.895522,1975.007864
2020,7,11,179,2240.374332,2343.134328,1977.249135
2020,7,11,180,2302.309705,2344.477612,1972.318339
2020,7,11,181,2238.428718,2350.746269,1970.525322
2020,7,11,182,2148.606212,2353.432836,1970.525322
2020,7,11,183,2044.840141,2355.671642,1966.939289
2020,7,11,184,2118.773467,2357.462687,1970.077068
2020,7,11,185,2074.997156,2356.119403,1965.594527
2020,7,11,186,2091.534873,2357.910448,1966.491035
2020,7,11,187,2116.827853,2357.462687,1961.560239
2020,7,11,188,2144.714985,2359.253731,1959.767222
2020,7,11,189,2070.781659,2356.119403,1959.318968
2020,7,11,190,2110.018205,2352.537313,1955.732935
2020,7,11,191,1983.229036,2353.432836,1954.836427
2020,7,11,192,2052.622596,2348.059701,1943.630072
2020,7,11,193,2133.041302,2339.104478,1935.113243
2020,7,11,194,2190.43691,2334.626866,1932.871972
2020,7,11,195,2123.313232,2333.731343,1931.078956
2020,7,11,196,2062.026397,2324.328358,1928.389431
2020,7,11,197,2103.857094,2311.791045,1925.699906
2020,7,11,198,2068.511776,2302.835821,1923.010381
2020,7,11,199,2067.863238,2296.567164,1919.872601
2020,7,11,200,2027.978155,2288.059701,1919.424347
2020,7,11,201,2146.984867,2280,1913.597043
2020,7,11,202,1989.390147,2274.626866,1912.252281
2020,7,11,203,2045.16441,2259.850746,1909.562756
2020,7,11,204,2054.243941,2245.522388,1903.735451
2020,7,11,205,2094.777563,2234.776119,1894.770368
2020,7,11,206,2100.938673,2224.925373,1886.253539
2020,7,11,207,2068.511776,2213.283582,1876.391947
2020,7,11,208,1976.095119,2208.358209,1871.461151
2020,7,11,209,2008.522016,2194.477612,1867.426864
2020,7,11,210,2102.560018,2181.044776,1860.254797
2020,7,11,211,1982.904767,2174.328358,1851.289714
2020,7,11,212,2003.333713,2167.61194,1847.70368
2020,7,11,213,2043.543065,2157.313433,1832.463039
2020,7,11,214,2006.576402,2146.567164,1830.221768
2020,7,11,215,1972.203891,2138.059701,1822.601447
2020,7,11,216,1948.856525,2125.970149,1812.291601
2020,7,11,217,1983.229036,2107.164179,1776.431268
2020,7,11,218,1967.664126,2099.104478,1763.880151
2020,7,11,219,1958.908863,2086.567164,1754.018559
2020,7,11,220,1937.182842,2078.059701,1749.087763
2020,7,11,221,1931.994539,2073.134328,1741.467443
2020,7,11,222,1925.509159,2069.552239,1740.12268
2020,7,11,223,2050.028445,2068.208955,1735.640138
2020,7,11,224,1972.852429,2066.41791,1735.640138
2020,7,11,225,1924.536352,2064.626866,1730.709343
2020,7,11,226,1860.331096,2065.074627,1729.36458
2020,7,11,227,1868.113551,2063.283582,1728.468072
2020,7,11,228,1865.843668,2057.014925,1723.537276
2020,7,11,229,1864.870861,2072.238806,1724.882038
2020,7,11,230,1971.555353,2073.58209,1723.98553
2020,7,11,231,1961.178746,2071.791045,1717.261718
2020,7,11,232,2017.925816,2074.477612,1718.158226
2020,7,11,233,1725.759472,2069.552239,1718.60648
2020,7,11,234,1898.270565,2066.41791,1717.709972
2020,7,11,235,1813.312095,2061.044776,1713.22743
2020,7,11,236,1873.626124,2052.985075,1708.744888
2020,7,11,237,1857.412675,2048.955224,1703.365838
2020,7,11,238,1880.435772,2042.238806,1697.09028
2020,7,11,239,1850.603027,2034.179104,1691.262976
2020,7,11,240,1904.431676,2027.910448,1686.780434
2020,7,11,241,1816.554784,2010.895522,1671.539792
2020,7,11,242,1782.506542,2008.656716,1661.678201
2020,7,11,243,1820.121743,2010.447761,1657.643913
2020,7,11,244,1811.042212,2011.343284,1658.092167
2020,7,11,245,1792.55888,2005.074627,1656.747405
2020,7,11,246,1729.974969,1998.358209,1658.092167
2020,7,11,247,1793.207418,1986.716418,1657.195659
2020,7,11,248,1743.918535,1973.283582,1646.885813
2020,7,11,249,1741.000114,1965.671642,1637.024221
2020,7,11,250,1725.110934,1959.402985,1629.852155
2020,7,11,251,1744.242804,1950.447761,1615.508021
2020,7,11,252,1765.320287,1944.179104,1602.060396
2020,7,11,253,1675.173512,1938.80597,1578.302925
2020,7,11,254,1610.319718,1931.641791,1562.165775
2020,7,11,255,1627.830242,1921.791045,1546.925134
2020,7,11,256,1714.734327,1913.731343,1536.167034
2020,7,11,257,1713.437251,1904.328358,1528.994967
2020,7,11,258,1672.255092,1894.029851,1521.374646
2020,7,11,259,1608.374104,1886.41791,1510.616546
2020,7,11,260,1624.587553,1880.597015,1500.754954
2020,7,11,261,1611.616794,1872.089552,1488.652092
2020,7,11,262,1626.533166,1866.268657,1478.342246
2020,7,11,263,1585.026738,1857.761194,1466.687638
2020,7,11,264,1545.465923,1844.328358,1446.5162
2020,7,11,265,1496.501308,1826.865672,1437.551117
2020,7,11,266,1543.520309,1812.537313,1416.034917
2020,7,11,267,1484.503356,1802.238806,1399.897767
2020,7,11,268,1509.472067,1793.283582,1393.622208
2020,7,11,269,1489.367391,1782.537313,1389.139667
2020,7,11,270,1488.070315,1771.343284,1378.829821
2020,7,11,271,1549.68142,1762.38806,1376.140296
2020,7,11,272,1492.93435,1746.716418,1362.244416
2020,7,11,273,1544.168847,1735.522388,1355.968858
2020,7,11,274,1447.536694,1727.014925,1346.555521
2020,7,11,275,1490.988736,1713.58209,1340.728216
2020,7,11,276,1498.771191,1701.044776,1327.728846
2020,7,11,277,1534.440778,1678.656716,1313.832966
2020,7,11,278,1549.68142,1662.089552,1306.6609
2020,7,11,279,1381.385823,1650.895522,1294.558037
2020,7,11,280,1414.785527,1644.179104,1287.834225
2020,7,11,281,1341.176471,1633.432836,1276.62787
2020,7,11,282,1453.049266,1622.686567,1268.111041
2020,7,11,283,1349.607464,1614.179104,1259.145958
2020,7,11,284,1450.455114,1609.701493,1246.146587
2020,7,11,285,1390.141085,1601.641791,1235.388487
2020,7,11,286,1284.4294,1590.895522,1230.457691
2020,7,11,287,1360.30834,1585.074627,1218.354829
2020,7,11,288,1347.013312,1573.432836,1209.837999
2020,7,12,1,1322.36887,1565.820896,1212.975779
2020,7,12,2,1383.007168,1552.835821,1205.355458
2020,7,12,3,1372.95483,1541.19403,1197.286883
2020,7,12,4,1315.234953,1534.029851,1189.218308
2020,7,12,5,1334.691091,1523.731343,1184.287512
2020,7,12,6,1334.366822,1516.119403,1179.80497
2020,7,12,7,1384.628513,1510.298507,1174.42592
2020,7,12,8,1351.228809,1504.029851,1167.253853
2020,7,12,9,1285.726476,1496.41791,1154.254483
2020,7,12,10,1316.532029,1489.701493,1155.150991
2020,7,12,11,1272.755717,1481.19403,1146.634162
2020,7,12,12,1299.670042,1472.686567,1136.77257
2020,7,12,13,1326.908636,1465.522388,1139.910349
2020,7,12,14,1296.427352,1459.253731,1134.083045
2020,7,12,15,1338.25805,1452.985075,1122.876691
2020,7,12,16,1247.138469,1448.059701,1119.738912
2020,7,12,17,1306.479691,1442.238806,1109.87732
2020,7,12,18,1236.437592,1434.626866,1111.670337
2020,7,12,19,1322.693139,1431.044776,1101.360491
2020,7,12,20,1256.542269,1422.537313,1098.222712
2020,7,12,21,1260.109227,1416.268657,1095.084932
2020,7,12,22,1226.709523,1411.791045,1088.809374
2020,7,12,23,1232.870634,1408.656716,1082.533816
2020,7,12,24,1222.494027,1401.044776,1081.189053
2020,7,12,25,1255.245193,1395.223881,1089.705882
2020,7,12,26,1212.441688,1390.298507,1085.671595
2020,7,12,27,1233.519172,1388.507463,1079.396036
2020,7,12,28,1212.765957,1380,1076.258257
2020,7,12,29,1230.92502,1377.761194,1071.775716
2020,7,12,30,1222.494027,1373.731343,1069.086191
2020,7,12,31,1204.010695,1369.701493,1064.155395
2020,7,12,32,1275.674138,1366.567164,1063.707141
2020,7,12,33,1262.37911,1365.223881,1058.776345
2020,7,12,34,1250.381158,1359.402985,1052.052532
2020,7,12,35,1223.142565,1355.373134,1047.121736
2020,7,12,36,1172.556605,1351.791045,1044.880466
2020,7,12,37,1216.332916,1351.791045,1050.259516
2020,7,12,38,1200.443736,1349.552239,1043.535703
2020,7,12,39,1168.989646,1343.731343,1042.639195
2020,7,12,40,1175.150757,1341.492537,1038.156653
2020,7,12,41,1204.010695,1332.985075,1037.260145
2020,7,12,42,1224.115371,1326.716418,1035.018874
2020,7,12,43,1210.496075,1323.134328,1036.363636
2020,7,12,44,1183.58175,1320,1035.018874
2020,7,12,45,1210.171806,1315.970149,1031.432841
2020,7,12,46,1192.98555,1316.41791,1029.639824
2020,7,12,47,1223.142565,1311.492537,1025.605536
2020,7,12,48,1149.209239,1303.432836,1026.502045
2020,7,12,49,1171.908067,1297.61194,1029.19157
2020,7,12,50,1178.393446,1292.238806,1027.846807
2020,7,12,51,1182.608943,1285.970149,1028.295061
2020,7,12,52,1143.048128,1281.940299,1029.639824
2020,7,12,53,1196.552509,1280.149254,1028.295061
2020,7,12,54,1159.910115,1277.462687,1026.502045
2020,7,12,55,1145.64228,1276.567164,1021.122995
2020,7,12,56,1120.3493,1275.223881,1017.088707
2020,7,12,57,1113.863921,1271.19403,1012.606165
2020,7,12,58,1194.931164,1268.507463,1008.571878
2020,7,12,59,1173.205143,1266.268657,1007.227115
2020,7,12,60,1196.552509,1261.343284,1005.434099
2020,7,12,61,1133.644328,1253.283582,999.6067946
2020,7,12,62,1135.914211,1255.074627,999.1585404
2020,7,12,63,1129.104563,1258.656716,998.2620321
2020,7,12,64,1211.468882,1256.41791,997.8137779
2020,7,12,65,1143.696666,1254.626866,996.0207612
2020,7,12,66,1219.899875,1255.970149,991.5382196
2020,7,12,67,1204.983502,1255.074627,993.3312362
2020,7,12,68,1185.527364,1254.179104,993.7794904
2020,7,12,69,1199.795199,1260,989.2969487
2020,7,12,70,1225.412447,1262.238806,989.7452029
2020,7,12,71,1306.479691,1264.029851,987.9521862
2020,7,12,72,1259.136421,1268.955224,989.2969487
2020,7,12,73,1186.500171,1291.343284,997.8137779
2020,7,12,74,1236.761861,1304.328358,1002.29632
2020,7,12,75,1262.054841,1318.656716,1009.91664
2020,7,12,76,1256.542269,1334.776119,1013.950928
2020,7,12,77,1296.427352,1350.447761,1024.260774
2020,7,12,78,1278.916828,1366.119403,1032.329349
2020,7,12,79,1344.743429,1382.686567,1041.742686
2020,7,12,80,1344.743429,1398.358209,1052.052532
2020,7,12,81,1356.741381,1412.238806,1063.707141
2020,7,12,82,1335.663898,1428.358209,1076.258257
2020,7,12,83,1384.304244,1444.477612,1090.154137
2020,7,12,84,1394.680851,1458.358209,1095.981441
2020,7,12,85,1409.597224,1463.731343,1088.36112
2020,7,12,86,1418.028217,1477.61194,1101.360491
2020,7,12,87,1426.45921,1495.074627,1110.773828
2020,7,12,88,1431.323245,1509.402985,1124.221453
2020,7,12,89,1508.49926,1521.492537,1126.910978
2020,7,12,90,1453.697804,1535.820896,1140.806858
2020,7,12,91,1468.614177,1554.626866,1153.806228
2020,7,12,92,1454.670611,1565.820896,1158.28877
2020,7,12,93,1519.524406,1578.80597,1168.150362
2020,7,12,94,1442.024121,1595.373134,1181.149733
2020,7,12,95,1488.070315,1611.940299,1195.045612
2020,7,12,96,1544.493116,1627.61194,1210.734508
2020,7,12,97,1593.782,1643.731343,1208.493237
2020,7,12,98,1552.92411,1664.328358,1220.147845
2020,7,12,99,1509.796336,1680.447761,1236.733249
2020,7,12,100,1469.262715,1694.328358,1246.146587
2020,7,12,101,1618.102173,1710.895522,1262.731991
2020,7,12,102,1707.60041,1724.776119,1274.834854
2020,7,12,103,1614.210946,1739.104478,1287.38597
2020,7,12,104,1632.370008,1754.328358,1300.385341
2020,7,12,105,1555.84253,1768.656716,1307.557408
2020,7,12,106,1658.635795,1784.328358,1320.556779
2020,7,12,107,1654.096029,1796.865672,1338.486946
2020,7,12,108,1803.584025,1811.641791,1353.279333
2020,7,12,109,1715.058596,1821.044776,1358.658383
2020,7,12,110,1813.960633,1833.58209,1373.899025
2020,7,12,111,1689.765616,1844.328358,1388.243158
2020,7,12,112,1712.140175,1857.761194,1400.346021
2020,7,12,113,1730.299238,1865.373134,1414.690154
2020,7,12,114,1814.93344,1880.149254,1423.206983
2020,7,12,115,1827.579929,1892.238806,1437.551117
2020,7,12,116,1789.316191,1905.671642,1447.860963
2020,7,12,117,1777.642508,1915.970149,1458.170808
2020,7,12,118,1777.642508,1926.268657,1471.170179
2020,7,12,119,1865.843668,1939.253731,1485.066059
2020,7,12,120,1891.785186,1949.552239,1495.375904
2020,7,12,121,1950.47787,1957.61194,1500.754954
2020,7,12,122,1829.849812,1973.731343,1513.306071
2020,7,12,123,1894.379338,1983.58209,1528.546713
2020,7,12,124,1831.795426,1996.567164,1541.546084
2020,7,12,125,1836.335192,2009.104478,1555.890217
2020,7,12,126,1864.546592,2021.19403,1562.61403
2020,7,12,127,2070.781659,2032.38806,1569.786096
2020,7,12,128,1953.72056,2040,1578.75118
2020,7,12,129,2001.388099,2049.850746,1589.957534
2020,7,12,130,1881.732848,2057.910448,1597.129601
2020,7,12,131,1904.431676,2066.865672,1611.02548
2020,7,12,132,2024.086927,2076.268657,1623.576596
2020,7,12,133,1974.798043,2080.298507,1638.368984
2020,7,12,134,2118.124929,2089.701493,1644.196288
