Year,Month,Day,Period,SolarBusC
2020,8,5,248,0
2020,8,5,249,0
2020,8,5,250,0
2020,8,5,251,0
2020,8,5,252,0
2020,8,5,253,0
2020,8,5,254,0
2020,8,5,255,0
2020,8,5,256,0
2020,8,5,257,0
2020,8,5,258,0
2020,8,5,259,0
2020,8,5,260,0
2020,8,5,261,0
2020,8,5,262,0
2020,8,5,263,0
2020,8,5,264,0
2020,8,5,265,0
2020,8,5,266,0
2020,8,5,267,0
2020,8,5,268,0
2020,8,5,269,0
2020,8,5,270,0
2020,8,5,271,0
2020,8,5,272,0
2020,8,5,273,0
2020,8,5,274,0
2020,8,5,275,0
2020,8,5,276,0
2020,8,5,277,0
2020,8,5,278,0
2020,8,5,279,0
2020,8,5,280,0
2020,8,5,281,0
2020,8,5,282,0
2020,8,5,283,0
2020,8,5,284,0
2020,8,5,285,0
2020,8,5,286,0
2020,8,5,287,0
2020,8,5,288,0
2020,8,6,1,0
2020,8,6,2,0
2020,8,6,3,0
2020,8,6,4,0
2020,8,6,5,0
2020,8,6,6,0
2020,8,6,7,0
2020,8,6,8,0
2020,8,6,9,0
2020,8,6,10,0
2020,8,6,11,0
2020,8,6,12,0
2020,8,6,13,0
2020,8,6,14,0
2020,8,6,15,0
2020,8,6,16,0
2020,8,6,17,0
2020,8,6,18,0
2020,8,6,19,0
2020,8,6,20,0
2020,8,6,21,0
2020,8,6,22,0
2020,8,6,23,0
2020,8,6,24,0
2020,8,6,25,0
2020,8,6,26,0
2020,8,6,27,0
2020,8,6,28,0
2020,8,6,29,0
2020,8,6,30,0
2020,8,6,31,0
2020,8,6,32,0
2020,8,6,33,0
2020,8,6,34,0
2020,8,6,35,0
2020,8,6,36,0
2020,8,6,37,0
2020,8,6,38,0
2020,8,6,39,0
2020,8,6,40,0
2020,8,6,41,0
2020,8,6,42,0
2020,8,6,43,0
2020,8,6,44,0
2020,8,6,45,0
2020,8,6,46,0
2020,8,6,47,0
2020,8,6,48,0
2020,8,6,49,0
2020,8,6,50,0
2020,8,6,51,0
2020,8,6,52,0
2020,8,6,53,0
2020,8,6,54,0
2020,8,6,55,0
2020,8,6,56,0
2020,8,6,57,0
2020,8,6,58,0
2020,8,6,59,0
2020,8,6,60,0
2020,8,6,61,0
2020,8,6,62,0
2020,8,6,63,0
2020,8,6,64,0
2020,8,6,65,0
2020,8,6,66,0
2020,8,6,67,0
2020,8,6,68,1.3
2020,8,6,69,6.5
2020,8,6,70,9.7
2020,8,6,71,12.3
2020,8,6,72,14.4
2020,8,6,73,15.5
2020,8,6,74,16.9
2020,8,6,75,17.9
2020,8,6,76,19.1
2020,8,6,77,20.2
2020,8,6,78,20.7
2020,8,6,79,21.7
2020,8,6,80,22.7
2020,8,6,81,23.4
2020,8,6,82,24.1
2020,8,6,83,25.4
2020,8,6,84,26.2
2020,8,6,85,26.3
2020,8,6,86,27.8
2020,8,6,87,28.8
2020,8,6,88,27.8
2020,8,6,89,28.8
2020,8,6,90,29.3
2020,8,6,91,29.9
2020,8,6,92,31
2020,8,6,93,32.2
2020,8,6,94,32.6
2020,8,6,95,33.7
2020,8,6,96,32.9
2020,8,6,97,32.3
2020,8,6,98,32.5
2020,8,6,99,33
2020,8,6,100,33.2
2020,8,6,101,33.2
2020,8,6,102,33
2020,8,6,103,32.9
2020,8,6,104,32.5
2020,8,6,105,32.4
2020,8,6,106,32.9
2020,8,6,107,33.4
2020,8,6,108,32.9
2020,8,6,109,31.2
2020,8,6,110,31.1
2020,8,6,111,31
2020,8,6,112,30.9
2020,8,6,113,30.9
2020,8,6,114,31.1
2020,8,6,115,31.3
2020,8,6,116,31.1
2020,8,6,117,31.1
2020,8,6,118,30.9
2020,8,6,119,30.8
2020,8,6,120,30.9
2020,8,6,121,32.4
2020,8,6,122,32.3
2020,8,6,123,31.1
2020,8,6,124,30.5
2020,8,6,125,29.7
2020,8,6,126,29.2
2020,8,6,127,28.8
2020,8,6,128,28.5
2020,8,6,129,28.5
2020,8,6,130,28.4
2020,8,6,131,27.3
2020,8,6,132,27.8
2020,8,6,133,31.6
2020,8,6,134,32.2
2020,8,6,135,32.8
2020,8,6,136,33.6
2020,8,6,137,34
2020,8,6,138,34.1
2020,8,6,139,34.2
2020,8,6,140,34.4
2020,8,6,141,34.4
2020,8,6,142,34.1
2020,8,6,143,34.3
2020,8,6,144,34.3
2020,8,6,145,35.1
2020,8,6,146,36.3
2020,8,6,147,39.1
2020,8,6,148,41.8
2020,8,6,149,41.4
2020,8,6,150,40.6
2020,8,6,151,39.7
2020,8,6,152,39.1
2020,8,6,153,38.9
2020,8,6,154,39.2
2020,8,6,155,38
2020,8,6,156,35.4
2020,8,6,157,33.1
2020,8,6,158,30.3
2020,8,6,159,33.4
2020,8,6,160,34.6
2020,8,6,161,35.7
2020,8,6,162,35.7
2020,8,6,163,32.6
2020,8,6,164,36.1
2020,8,6,165,35.1
2020,8,6,166,34.6
2020,8,6,167,36.5
2020,8,6,168,31.5
2020,8,6,169,36.1
2020,8,6,170,36.6
2020,8,6,171,36.8
2020,8,6,172,37
2020,8,6,173,36.8
2020,8,6,174,36.7
2020,8,6,175,36.5
2020,8,6,176,36.4
2020,8,6,177,36.2
2020,8,6,178,35.9
2020,8,6,179,35.6
2020,8,6,180,35.3
2020,8,6,181,34.5
2020,8,6,182,35.1
2020,8,6,183,36.4
2020,8,6,184,36.6
2020,8,6,185,36.4
2020,8,6,186,35.4
2020,8,6,187,35.6
2020,8,6,188,36
2020,8,6,189,36.1
2020,8,6,190,36
2020,8,6,191,35.2
2020,8,6,192,34.6
2020,8,6,193,33.4
2020,8,6,194,32.1
2020,8,6,195,32.9
2020,8,6,196,31.8
2020,8,6,197,30.6
2020,8,6,198,31.2
2020,8,6,199,32.3
2020,8,6,200,32.4
2020,8,6,201,30.8
2020,8,6,202,29.2
2020,8,6,203,28.7
2020,8,6,204,28.2
2020,8,6,205,15.8
2020,8,6,206,8.8
2020,8,6,207,7.4
2020,8,6,208,5.9
2020,8,6,209,6.1
2020,8,6,210,2
2020,8,6,211,0
2020,8,6,212,0
2020,8,6,213,0.1
2020,8,6,214,0.1
2020,8,6,215,3
2020,8,6,216,8.8
2020,8,6,217,9.4
2020,8,6,218,6.4
2020,8,6,219,1.3
2020,8,6,220,0
2020,8,6,221,0
2020,8,6,222,0
2020,8,6,223,0
2020,8,6,224,0
2020,8,6,225,0
2020,8,6,226,0
2020,8,6,227,0
2020,8,6,228,0
2020,8,6,229,0
2020,8,6,230,0
2020,8,6,231,0
2020,8,6,232,0
2020,8,6,233,0
2020,8,6,234,0
2020,8,6,235,0
2020,8,6,236,0
2020,8,6,237,0
2020,8,6,238,0
2020,8,6,239,0
2020,8,6,240,0
2020,8,6,241,0
2020,8,6,242,0
2020,8,6,243,0
2020,8,6,244,0
2020,8,6,245,0
2020,8,6,246,0
2020,8,6,247,0
2020,8,6,248,0
2020,8,6,249,0
2020,8,6,250,0
2020,8,6,251,0
2020,8,6,252,0
2020,8,6,253,0
2020,8,6,254,0
2020,8,6,255,0
2020,8,6,256,0
2020,8,6,257,0
2020,8,6,258,0
2020,8,6,259,0
2020,8,6,260,0
2020,8,6,261,0
2020,8,6,262,0
2020,8,6,263,0
2020,8,6,264,0
2020,8,6,265,0
2020,8,6,266,0
2020,8,6,267,0
2020,8,6,268,0
2020,8,6,269,0
2020,8,6,270,0
2020,8,6,271,0
2020,8,6,272,0
2020,8,6,273,0
2020,8,6,274,0
2020,8,6,275,0
2020,8,6,276,0
2020,8,6,277,0
2020,8,6,278,0
2020,8,6,279,0
2020,8,6,280,0
2020,8,6,281,0
2020,8,6,282,0
2020,8,6,283,0
2020,8,6,284,0
2020,8,6,285,0
2020,8,6,286,0
2020,8,6,287,0
2020,8,6,288,0
2020,8,7,1,0
2020,8,7,2,0
2020,8,7,3,0
2020,8,7,4,0
2020,8,7,5,0
2020,8,7,6,0
2020,8,7,7,0
2020,8,7,8,0
2020,8,7,9,0
2020,8,7,10,0
2020,8,7,11,0
2020,8,7,12,0
2020,8,7,13,0
2020,8,7,14,0
2020,8,7,15,0
2020,8,7,16,0
2020,8,7,17,0
2020,8,7,18,0
2020,8,7,19,0
2020,8,7,20,0
2020,8,7,21,0
2020,8,7,22,0
2020,8,7,23,0
2020,8,7,24,0
2020,8,7,25,0
2020,8,7,26,0
2020,8,7,27,0
2020,8,7,28,0
2020,8,7,29,0
2020,8,7,30,0
2020,8,7,31,0
2020,8,7,32,0
2020,8,7,33,0
2020,8,7,34,0
2020,8,7,35,0
2020,8,7,36,0
2020,8,7,37,0
2020,8,7,38,0
2020,8,7,39,0
2020,8,7,40,0
2020,8,7,41,0
2020,8,7,42,0
2020,8,7,43,0
2020,8,7,44,0
2020,8,7,45,0
2020,8,7,46,0
2020,8,7,47,0
2020,8,7,48,0
2020,8,7,49,0
2020,8,7,50,0
2020,8,7,51,0
2020,8,7,52,0
2020,8,7,53,0
2020,8,7,54,0
2020,8,7,55,0
2020,8,7,56,0
2020,8,7,57,0
2020,8,7,58,0
2020,8,7,59,0
2020,8,7,60,0
2020,8,7,61,0
2020,8,7,62,0
2020,8,7,63,0
2020,8,7,64,0
2020,8,7,65,0
2020,8,7,66,0
2020,8,7,67,0
2020,8,7,68,0
2020,8,7,69,0.2
2020,8,7,70,5
2020,8,7,71,8.2
2020,8,7,72,10.5
2020,8,7,73,12.4
2020,8,7,74,13.8
2020,8,7,75,15.1
2020,8,7,76,16.2
2020,8,7,77,17.4
2020,8,7,78,18.5
2020,8,7,79,19.3
2020,8,7,80,20.2
2020,8,7,81,21.6
2020,8,7,82,22.8
2020,8,7,83,23.7
2020,8,7,84,24.6
2020,8,7,85,25.2
2020,8,7,86,26.1
2020,8,7,87,27
2020,8,7,88,27.7
2020,8,7,89,28.4
2020,8,7,90,28.9
2020,8,7,91,29.6
2020,8,7,92,30.2
2020,8,7,93,30.6
2020,8,7,94,31.1
2020,8,7,95,31.7
2020,8,7,96,32
2020,8,7,97,32.4
2020,8,7,98,32.3
2020,8,7,99,32.2
2020,8,7,100,32.5
2020,8,7,101,32.9
2020,8,7,102,33.2
2020,8,7,103,33.6
2020,8,7,104,33.8
2020,8,7,105,34.3
2020,8,7,106,34.7
2020,8,7,107,34.9
2020,8,7,108,35.2
2020,8,7,109,35.5
2020,8,7,110,35.3
2020,8,7,111,35
2020,8,7,112,35.1
2020,8,7,113,34.6
2020,8,7,114,34.5
2020,8,7,115,34.1
2020,8,7,116,34
2020,8,7,117,33.9
2020,8,7,118,33.9
2020,8,7,119,34
2020,8,7,120,34.3
2020,8,7,121,35.1
2020,8,7,122,35.7
2020,8,7,123,35.5
2020,8,7,124,35.6
2020,8,7,125,36.1
2020,8,7,126,36.4
2020,8,7,127,37.1
2020,8,7,128,37.6
2020,8,7,129,37.6
2020,8,7,130,37.6
2020,8,7,131,37.7
2020,8,7,132,37.7
2020,8,7,133,37.3
2020,8,7,134,37.3
2020,8,7,135,37.2
2020,8,7,136,37.4
2020,8,7,137,36.7
2020,8,7,138,36.3
2020,8,7,139,36.1
2020,8,7,140,36
2020,8,7,141,35.9
2020,8,7,142,35.8
2020,8,7,143,35.1
2020,8,7,144,34.6
2020,8,7,145,35.2
2020,8,7,146,36
2020,8,7,147,36
2020,8,7,148,35.6
2020,8,7,149,35.3
2020,8,7,150,35.7
2020,8,7,151,36.7
2020,8,7,152,38.2
2020,8,7,153,38.9
2020,8,7,154,39.7
2020,8,7,155,39.8
2020,8,7,156,39.1
2020,8,7,157,36.6
2020,8,7,158,36.1
2020,8,7,159,35.9
2020,8,7,160,35.6
2020,8,7,161,35.7
2020,8,7,162,36.4
2020,8,7,163,36.7
2020,8,7,164,36.9
2020,8,7,165,37.1
2020,8,7,166,37.2
2020,8,7,167,37
2020,8,7,168,37.2
2020,8,7,169,37.5
2020,8,7,170,37.7
2020,8,7,171,37.8
2020,8,7,172,38
2020,8,7,173,37.6
2020,8,7,174,37.5
2020,8,7,175,37.3
2020,8,7,176,37
2020,8,7,177,36.9
2020,8,7,178,36.6
2020,8,7,179,36.4
2020,8,7,180,36.2
2020,8,7,181,36.4
2020,8,7,182,36.3
2020,8,7,183,36.4
2020,8,7,184,36.2
2020,8,7,185,36.3
2020,8,7,186,36.1
2020,8,7,187,35.7
2020,8,7,188,35.4
2020,8,7,189,35.1
2020,8,7,190,34.8
2020,8,7,191,34.5
2020,8,7,192,34.3
2020,8,7,193,34
2020,8,7,194,33.6
2020,8,7,195,33.2
2020,8,7,196,32.6
2020,8,7,197,32.2
2020,8,7,198,31.6
2020,8,7,199,31
2020,8,7,200,30.4
2020,8,7,201,29.8
2020,8,7,202,29.4
2020,8,7,203,28.7
2020,8,7,204,27.7
2020,8,7,205,26.4
2020,8,7,206,25.5
2020,8,7,207,25.2
2020,8,7,208,24.2
2020,8,7,209,23.2
2020,8,7,210,22.2
2020,8,7,211,21.1
2020,8,7,212,19.8
2020,8,7,213,18.3
2020,8,7,214,16.5
2020,8,7,215,14.6
2020,8,7,216,12.2
2020,8,7,217,9.5
2020,8,7,218,6.1
2020,8,7,219,0.9
2020,8,7,220,0
2020,8,7,221,0
2020,8,7,222,0
2020,8,7,223,0
2020,8,7,224,0
2020,8,7,225,0
2020,8,7,226,0
2020,8,7,227,0
2020,8,7,228,0
2020,8,7,229,0
2020,8,7,230,0
2020,8,7,231,0
2020,8,7,232,0
2020,8,7,233,0
2020,8,7,234,0
2020,8,7,235,0
2020,8,7,236,0
2020,8,7,237,0
2020,8,7,238,0
2020,8,7,239,0
2020,8,7,240,0
2020,8,7,241,0
2020,8,7,242,0
2020,8,7,243,0
2020,8,7,244,0
2020,8,7,245,0
2020,8,7,246,0
2020,8,7,247,0
2020,8,7,248,0
2020,8,7,249,0
2020,8,7,250,0
2020,8,7,251,0
2020,8,7,252,0
2020,8,7,253,0
2020,8,7,254,0
2020,8,7,255,0
2020,8,7,256,0
2020,8,7,257,0
2020,8,7,258,0
2020,8,7,259,0
2020,8,7,260,0
2020,8,7,261,0
2020,8,7,262,0
2020,8,7,263,0
2020,8,7,264,0
2020,8,7,265,0
2020,8,7,266,0
2020,8,7,267,0
2020,8,7,268,0
2020,8,7,269,0
2020,8,7,270,0
2020,8,7,271,0
2020,8,7,272,0
2020,8,7,273,0
2020,8,7,274,0
2020,8,7,275,0
2020,8,7,276,0
2020,8,7,277,0
2020,8,7,278,0
2020,8,7,279,0
2020,8,7,280,0
2020,8,7,281,0
2020,8,7,282,0
2020,8,7,283,0
2020,8,7,284,0
2020,8,7,285,0
2020,8,7,286,0
2020,8,7,287,0
2020,8,7,288,0
2020,8,8,1,0
2020,8,8,2,0
2020,8,8,3,0
2020,8,8,4,0
2020,8,8,5,0
2020,8,8,6,0
2020,8,8,7,0
2020,8,8,8,0
2020,8,8,9,0
2020,8,8,10,0
2020,8,8,11,0
2020,8,8,12,0
2020,8,8,13,0
2020,8,8,14,0
2020,8,8,15,0
2020,8,8,16,0
2020,8,8,17,0
2020,8,8,18,0
2020,8,8,19,0
2020,8,8,20,0
2020,8,8,21,0
2020,8,8,22,0
2020,8,8,23,0
2020,8,8,24,0
2020,8,8,25,0
2020,8,8,26,0
2020,8,8,27,0
2020,8,8,28,0
2020,8,8,29,0
2020,8,8,30,0
2020,8,8,31,0
2020,8,8,32,0
2020,8,8,33,0
2020,8,8,34,0
2020,8,8,35,0
2020,8,8,36,0
2020,8,8,37,0
2020,8,8,38,0
2020,8,8,39,0
2020,8,8,40,0
2020,8,8,41,0
2020,8,8,42,0
2020,8,8,43,0
2020,8,8,44,0
2020,8,8,45,0
2020,8,8,46,0
2020,8,8,47,0
2020,8,8,48,0
2020,8,8,49,0
2020,8,8,50,0
2020,8,8,51,0
2020,8,8,52,0
2020,8,8,53,0
2020,8,8,54,0
2020,8,8,55,0
2020,8,8,56,0
2020,8,8,57,0
2020,8,8,58,0
2020,8,8,59,0
2020,8,8,60,0
2020,8,8,61,0
2020,8,8,62,0
2020,8,8,63,0
2020,8,8,64,0
2020,8,8,65,0
2020,8,8,66,0
2020,8,8,67,0
2020,8,8,68,0.1
2020,8,8,69,3.7
2020,8,8,70,7.8
2020,8,8,71,11.3
2020,8,8,72,13.7
2020,8,8,73,15.2
2020,8,8,74,16.9
2020,8,8,75,18.4
2020,8,8,76,19.3
2020,8,8,77,20.5
2020,8,8,78,21.5
2020,8,8,79,22.5
2020,8,8,80,23.4
2020,8,8,81,24.2
2020,8,8,82,24.6
2020,8,8,83,25.2
2020,8,8,84,25.9
2020,8,8,85,26.8
2020,8,8,86,27.6
2020,8,8,87,28.1
2020,8,8,88,28.5
2020,8,8,89,28.7
2020,8,8,90,29.2
2020,8,8,91,29.5
2020,8,8,92,29.8
2020,8,8,93,30.1
2020,8,8,94,30.4
2020,8,8,95,30.7
2020,8,8,96,30.9
2020,8,8,97,30.8
2020,8,8,98,30.9
2020,8,8,99,31.1
2020,8,8,100,31.3
2020,8,8,101,31
2020,8,8,102,30.7
2020,8,8,103,31.1
2020,8,8,104,31.1
2020,8,8,105,30.9
2020,8,8,106,31
2020,8,8,107,31
2020,8,8,108,31.9
2020,8,8,109,33.6
2020,8,8,110,34.1
2020,8,8,111,33.9
2020,8,8,112,34
2020,8,8,113,34.6
2020,8,8,114,34.6
2020,8,8,115,34.7
2020,8,8,116,34.8
2020,8,8,117,34.8
2020,8,8,118,34.5
2020,8,8,119,34.6
2020,8,8,120,34.5
2020,8,8,121,33.1
2020,8,8,122,33.6
2020,8,8,123,33.9
2020,8,8,124,34.3
2020,8,8,125,34.3
2020,8,8,126,34.5
2020,8,8,127,34.9
2020,8,8,128,34.4
2020,8,8,129,35.1
2020,8,8,130,35.5
2020,8,8,131,35.7
2020,8,8,132,36.3
2020,8,8,133,36.2
2020,8,8,134,36.9
2020,8,8,135,37.2
2020,8,8,136,37.3
2020,8,8,137,37.1
2020,8,8,138,37.3
2020,8,8,139,37.6
2020,8,8,140,38
2020,8,8,141,38.5
2020,8,8,142,39.5
2020,8,8,143,39.7
2020,8,8,144,39.4
2020,8,8,145,37.3
2020,8,8,146,36.5
2020,8,8,147,36.5
2020,8,8,148,37.1
2020,8,8,149,37.1
2020,8,8,150,37.1
2020,8,8,151,37.1
2020,8,8,152,36.9
2020,8,8,153,37
2020,8,8,154,36.6
2020,8,8,155,36.8
2020,8,8,156,36.3
2020,8,8,157,36.8
2020,8,8,158,37.4
2020,8,8,159,38.3
2020,8,8,160,38.1
2020,8,8,161,37.5
2020,8,8,162,37.6
2020,8,8,163,38.1
2020,8,8,164,38.5
2020,8,8,165,38.6
2020,8,8,166,38.1
2020,8,8,167,38.4
2020,8,8,168,38.6
2020,8,8,169,37.6
2020,8,8,170,37.8
2020,8,8,171,37.8
2020,8,8,172,37.6
2020,8,8,173,37.5
2020,8,8,174,37.3
2020,8,8,175,37
2020,8,8,176,36.7
2020,8,8,177,37
2020,8,8,178,36.9
2020,8,8,179,36.9
2020,8,8,180,36.7
2020,8,8,181,36.7
2020,8,8,182,36.5
2020,8,8,183,36.2
2020,8,8,184,36.2
2020,8,8,185,36.2
2020,8,8,186,36.1
2020,8,8,187,35.5
2020,8,8,188,34.7
2020,8,8,189,34.3
2020,8,8,190,33.9
2020,8,8,191,33.8
2020,8,8,192,33.4
2020,8,8,193,32.9
2020,8,8,194,32.2
2020,8,8,195,31.7
2020,8,8,196,31
2020,8,8,197,30.5
2020,8,8,198,29.9
2020,8,8,199,29.3
2020,8,8,200,28.7
2020,8,8,201,28
2020,8,8,202,27.3
2020,8,8,203,26.5
2020,8,8,204,25.3
2020,8,8,205,24.6
2020,8,8,206,23.7
2020,8,8,207,22.6
2020,8,8,208,21.5
2020,8,8,209,20.5
2020,8,8,210,19.3
2020,8,8,211,18
2020,8,8,212,16.7
2020,8,8,213,15.4
2020,8,8,214,14
2020,8,8,215,12.2
2020,8,8,216,10.8
2020,8,8,217,9.6
2020,8,8,218,8.7
2020,8,8,219,7.2
2020,8,8,220,3.5
2020,8,8,221,0
2020,8,8,222,0
2020,8,8,223,0
2020,8,8,224,0
2020,8,8,225,0
2020,8,8,226,0
2020,8,8,227,0
2020,8,8,228,0
2020,8,8,229,0
2020,8,8,230,0
2020,8,8,231,0
2020,8,8,232,0
2020,8,8,233,0
2020,8,8,234,0
2020,8,8,235,0
2020,8,8,236,0
2020,8,8,237,0
2020,8,8,238,0
2020,8,8,239,0
2020,8,8,240,0
2020,8,8,241,0
2020,8,8,242,0
2020,8,8,243,0
2020,8,8,244,0
2020,8,8,245,0
2020,8,8,246,0
2020,8,8,247,0
2020,8,8,248,0
2020,8,8,249,0
2020,8,8,250,0
2020,8,8,251,0
2020,8,8,252,0
2020,8,8,253,0
2020,8,8,254,0
2020,8,8,255,0
2020,8,8,256,0
2020,8,8,257,0
2020,8,8,258,0
2020,8,8,259,0
2020,8,8,260,0
2020,8,8,261,0
2020,8,8,262,0
2020,8,8,263,0
2020,8,8,264,0
2020,8,8,265,0
2020,8,8,266,0
2020,8,8,267,0
2020,8,8,268,0
2020,8,8,269,0
2020,8,8,270,0
2020,8,8,271,0
2020,8,8,272,0
2020,8,8,273,0
2020,8,8,274,0
2020,8,8,275,0
2020,8,8,276,0
2020,8,8,277,0
2020,8,8,278,0
2020,8,8,279,0
2020,8,8,280,0
2020,8,8,281,0
2020,8,8,282,0
2020,8,8,283,0
2020,8,8,284,0
2020,8,8,285,0
2020,8,8,286,0
2020,8,8,287,0
2020,8,8,288,0
2020,8,9,1,0
2020,8,9,2,0
2020,8,9,3,0
2020,8,9,4,0
2020,8,9,5,0
2020,8,9,6,0
2020,8,9,7,0
2020,8,9,8,0
2020,8,9,9,0
2020,8,9,10,0
2020,8,9,11,0
2020,8,9,12,0
2020,8,9,13,0
2020,8,9,14,0
2020,8,9,15,0
2020,8,9,16,0
2020,8,9,17,0
2020,8,9,18,0
2020,8,9,19,0
2020,8,9,20,0
2020,8,9,21,0
2020,8,9,22,0
2020,8,9,23,0
2020,8,9,24,0
2020,8,9,25,0
2020,8,9,26,0
2020,8,9,27,0
2020,8,9,28,0
2020,8,9,29,0
2020,8,9,30,0
2020,8,9,31,0
2020,8,9,32,0
2020,8,9,33,0
2020,8,9,34,0
2020,8,9,35,0
2020,8,9,36,0
2020,8,9,37,0
2020,8,9,38,0
2020,8,9,39,0
2020,8,9,40,0
2020,8,9,41,0
2020,8,9,42,0
2020,8,9,43,0
2020,8,9,44,0
2020,8,9,45,0
2020,8,9,46,0
2020,8,9,47,0
2020,8,9,48,0
2020,8,9,49,0
2020,8,9,50,0
2020,8,9,51,0
2020,8,9,52,0
2020,8,9,53,0
2020,8,9,54,0
2020,8,9,55,0
2020,8,9,56,0
2020,8,9,57,0
2020,8,9,58,0
2020,8,9,59,0
2020,8,9,60,0
2020,8,9,61,0
2020,8,9,62,0
2020,8,9,63,0
2020,8,9,64,0
2020,8,9,65,0
2020,8,9,66,0
2020,8,9,67,0.9
2020,8,9,68,5.2
2020,8,9,69,8.3
2020,8,9,70,10.8
2020,8,9,71,13.1
2020,8,9,72,14.8
2020,8,9,73,15.3
2020,8,9,74,16.7
2020,8,9,75,17.9
2020,8,9,76,19
2020,8,9,77,20.1
2020,8,9,78,21.2
2020,8,9,79,22.1
2020,8,9,80,22.9
2020,8,9,81,23.6
2020,8,9,82,24.4
2020,8,9,83,25.1
2020,8,9,84,25.8
2020,8,9,85,25.4
2020,8,9,86,25.1
2020,8,9,87,25.7
2020,8,9,88,25.7
2020,8,9,89,25.8
2020,8,9,90,26.3
2020,8,9,91,26.8
2020,8,9,92,26
2020,8,9,93,25.8
2020,8,9,94,25.8
2020,8,9,95,25.9
2020,8,9,96,26.4
2020,8,9,97,30
2020,8,9,98,30.8
2020,8,9,99,31.4
2020,8,9,100,31.8
2020,8,9,101,31.8
2020,8,9,102,31.8
2020,8,9,103,31.8
2020,8,9,104,32.2
2020,8,9,105,32.7
2020,8,9,106,33
2020,8,9,107,33.1
2020,8,9,108,32.9
2020,8,9,109,33
2020,8,9,110,33.3
2020,8,9,111,33.2
2020,8,9,112,33.4
2020,8,9,113,33.4
2020,8,9,114,33.7
2020,8,9,115,33
2020,8,9,116,32.5
2020,8,9,117,32.7
2020,8,9,118,32.8
2020,8,9,119,32.9
2020,8,9,120,33.2
2020,8,9,121,36.3
2020,8,9,122,36.7
2020,8,9,123,36.8
2020,8,9,124,36.3
2020,8,9,125,36
2020,8,9,126,35.7
2020,8,9,127,35.2
2020,8,9,128,35.4
2020,8,9,129,35.6
2020,8,9,130,35.7
2020,8,9,131,35.8
2020,8,9,132,35.8
2020,8,9,133,36.3
2020,8,9,134,36.1
2020,8,9,135,36.3
2020,8,9,136,36.4
2020,8,9,137,36.6
2020,8,9,138,36.8
2020,8,9,139,36.6
2020,8,9,140,37.7
2020,8,9,141,38
2020,8,9,142,38.5
2020,8,9,143,38.8
2020,8,9,144,38.7
2020,8,9,145,39.5
2020,8,9,146,39
2020,8,9,147,38.3
2020,8,9,148,38
2020,8,9,149,37.8
2020,8,9,150,37.4
2020,8,9,151,37.2
2020,8,9,152,38.6
2020,8,9,153,37.8
2020,8,9,154,36.7
2020,8,9,155,37.5
2020,8,9,156,37.3
2020,8,9,157,36.8
2020,8,9,158,36.5
2020,8,9,159,36.3
2020,8,9,160,36
2020,8,9,161,35.8
2020,8,9,162,36.1
2020,8,9,163,36.3
2020,8,9,164,36.6
2020,8,9,165,37.1
2020,8,9,166,37.3
2020,8,9,167,37.8
2020,8,9,168,37.8
2020,8,9,169,36.4
2020,8,9,170,37.1
2020,8,9,171,36.9
2020,8,9,172,36.7
2020,8,9,173,35.9
2020,8,9,174,35.3
2020,8,9,175,34.9
2020,8,9,176,34.3
2020,8,9,177,34.1
2020,8,9,178,34
2020,8,9,179,33.9
2020,8,9,180,34
2020,8,9,181,35.7
2020,8,9,182,35.5
2020,8,9,183,36
2020,8,9,184,36.2
2020,8,9,185,36.1
2020,8,9,186,36
2020,8,9,187,35.7
2020,8,9,188,35.2
2020,8,9,189,35
2020,8,9,190,35.5
2020,8,9,191,35.1
2020,8,9,192,34.8
2020,8,9,193,34.3
2020,8,9,194,33.7
2020,8,9,195,33.3
2020,8,9,196,32.5
2020,8,9,197,32
2020,8,9,198,31.6
2020,8,9,199,31
2020,8,9,200,30.2
2020,8,9,201,29.2
2020,8,9,202,28.3
2020,8,9,203,27.4
2020,8,9,204,26.2
2020,8,9,205,25.3
2020,8,9,206,25.3
2020,8,9,207,23.7
2020,8,9,208,20.9
2020,8,9,209,19
2020,8,9,210,17.1
2020,8,9,211,17.6
2020,8,9,212,15.1
2020,8,9,213,14
2020,8,9,214,12.6
2020,8,9,215,10.7
2020,8,9,216,10.8
2020,8,9,217,8.2
2020,8,9,218,5.6
2020,8,9,219,0.8
2020,8,9,220,0
2020,8,9,221,0
2020,8,9,222,0
2020,8,9,223,0
2020,8,9,224,0
2020,8,9,225,0
2020,8,9,226,0
2020,8,9,227,0
2020,8,9,228,0
2020,8,9,229,0
2020,8,9,230,0
2020,8,9,231,0
2020,8,9,232,0
2020,8,9,233,0
2020,8,9,234,0
2020,8,9,235,0
2020,8,9,236,0
2020,8,9,237,0
2020,8,9,238,0
2020,8,9,239,0
2020,8,9,240,0
2020,8,9,241,0
2020,8,9,242,0
2020,8,9,243,0
2020,8,9,244,0
2020,8,9,245,0
2020,8,9,246,0
2020,8,9,247,0
2020,8,9,248,0
2020,8,9,249,0
2020,8,9,250,0
2020,8,9,251,0
2020,8,9,252,0
2020,8,9,253,0
2020,8,9,254,0
2020,8,9,255,0
2020,8,9,256,0
2020,8,9,257,0
2020,8,9,258,0
2020,8,9,259,0
2020,8,9,260,0
2020,8,9,261,0
2020,8,9,262,0
2020,8,9,263,0
2020,8,9,264,0
2020,8,9,265,0
2020,8,9,266,0
